2003 #,2012 #,2020 #,Artist,Album,Year,Net Shift (2012-2020)
6,6,1,"Gaye, Marvin",What's Going On,1971,5
2,2,2,Beach Boys,Pet Sounds,1966,0
30,30,3,"Mitchell, Joni",Blue,1971,27
57,57,4,"Wonder, Stevie",Songs in the Key of Life,1976,53
14,14,5,Beatles,Abbey Road,1969,9
17,17,6,Nirvana,Nevermind,1991,11
26,26,7,Fleetwood Mac,Rumours,1977,19
73,76,8,Prince and the Revolution,Purple Rain,1984,68
16,16,9,"Dylan, Bob",Blood on the Tracks,1975,7
308,314,10,"Hill, Lauryn",The Miseducation of Lauryn Hill,1998,304
3,3,11,Beatles,Revolver,1966,-8
20,20,12,"Jackson, Michael",Thriller,1982,8
83,84,13,"Franklin, Aretha",I Never Loved a Man the Way I Love You,1967,71
7,7,14,Rolling Stones,Exile on Main St.,1972,-7
48,48,15,Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988,33
8,8,16,Clash,London Calling,1979,-8
,353,17,"West, Kanye",My Beautiful Dark Twisted Fantasy,2010,336
4,4,18,"Dylan, Bob",Highway 61 Revisited,1965,-14
,,19,"Lamar, Kendrick",To Pimp a Butterfly,2015,-19
420,67,20,Radiohead,Kid A,2000,47
18,18,21,"Springsteen, Bruce",Born to Run,1975,-3
133,134,22,Notorious B.I.G.,Ready to Die,1994,112
13,13,23,Velvet Underground,The Velvet Underground & Nico,1967,-10
1,1,24,Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,-23
36,36,25,"King, Carole",Tapestry,1971,11
44,44,26,"Smith, Patti",Horses,1975,18
382,387,27,Wu Tang Clan,Enter the Wu_Tang: 36 Chambers,1993,360
480,481,28,D'Angelo,Voodoo,2000,453
10,10,29,Beatles,"The Beatles (""The White Album"")",1968,-19
15,15,30,Jimi Hendrix Experience,Are You Experienced,1967,-15
12,12,31,"Davis, Miles",Kind of Blue,1959,-19
,,32,Beyonce,Lemonade,2016,-32
,451,33,"Winehouse, Amy",Back to Black,2006,418
24,24,34,"Wonder, Stevie",Innervisions,1973,-10
5,5,35,Beatles,Rubber Soul,1965,-30
68,68,36,"Jackson, Michael",Off the Wall,1979,32
137,138,37,Dr. Dre,The Chronic,1992,101
9,9,38,"Dylan, Bob",Blonde on Blonde,1966,-29
128,129,39,Talking Heads,Remain in Light,1980,90
35,35,40,"Bowie, David",The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972,-5
32,32,41,Rolling Stones,Let It Bleed,1969,-9
161,162,42,Radiohead,OK Computer,1997,120
152,153,43,A Tribe Called Quest,The Low End Theory,1991,110
396,402,44,Nas,Illmatic,1994,358
93,93,45,Prince,"Sign ""Peace"" the Times",1987,48
81,71,46,"Simon, Paul",Graceland,1986,25
33,33,47,Ramones,Ramones,1976,-14
46,46,48,"Marley, Bob",Legend: The Best of Bob Marley and The Wailers,1984,-2
500,500,49,OutKast,Aquemini,1998,451
456,252,50,Jay-Z,The Blueprint,2001,202
21,21,51,"Berry, Chuck",The Great Twenty_Eight,1982,-30
319,324,52,"Bowie, David",Station to Station,1976,272
55,55,53,Jimi Hendrix Experience,Electric Ladyland,1968,2
72,75,54,"Brown, James",Star Time,1991,21
43,43,55,Pink Floyd,The Dark Side of the Moon,1973,-12
324,327,56,"Phair, Liz",Exile in Guyville,1993,271
45,45,57,"Band, The","The Band (""The Brown Album"")",1969,-12
